8.800000000000000000e+01 3.459338986306975130e+02
8.900000000000000000e+01 9.811668201334614423e+02
9.000000000000000000e+01 4.919075541049605818e+02
9.100000000000000000e+01 1.737343725095372065e+03
9.200000000000000000e+01 3.184546764592887484e+03
9.300000000000000000e+01 5.764349680061350227e+02
9.400000000000000000e+01 3.312856053700015764e+02
9.500000000000000000e+01 1.800171815957102808e+03
9.600000000000000000e+01 6.361063120164762950e+02
9.700000000000000000e+01 1.216149762508386630e+03
9.800000000000000000e+01 3.414563899604618200e+02
9.900000000000000000e+01 1.149968728708729031e+03
1.000000000000000000e+02 6.271222635270605679e+02
1.010000000000000000e+02 1.816450937110843370e+03
1.020000000000000000e+02 1.331390446717567102e+03
1.030000000000000000e+02 1.140040369713162363e+03
1.040000000000000000e+02 1.061492973063112004e+03
1.050000000000000000e+02 6.638641957965664915e+02
1.060000000000000000e+02 4.102365358677416225e+02
1.070000000000000000e+02 9.797963134032179369e+02
1.080000000000000000e+02 3.174725139750808012e+01
1.090000000000000000e+02 2.004062347317667445e+02
1.100000000000000000e+02 3.605470781840194832e+02
1.110000000000000000e+02 1.838054870005398698e+03
1.120000000000000000e+02 8.069509979030772229e+02
1.130000000000000000e+02 1.583377863336514565e+03
1.140000000000000000e+02 2.927894722945857211e+03
1.150000000000000000e+02 1.000623682817553345e+03
1.160000000000000000e+02 1.457334216568684496e+03
1.170000000000000000e+02 1.006011372065491742e+03
1.180000000000000000e+02 1.336323854357498931e+03
1.190000000000000000e+02 1.054808597627925337e+02
1.200000000000000000e+02 1.627638360221455514e+03
1.210000000000000000e+02 1.169917306268645916e+03
1.220000000000000000e+02 1.625759416819251783e+03
1.230000000000000000e+02 1.416959885595970263e+03
1.240000000000000000e+02 1.537900315376755316e+02
1.250000000000000000e+02 2.335557528129647835e+02
1.260000000000000000e+02 5.714889333971586893e+02
1.270000000000000000e+02 4.432997034508152865e+02
1.280000000000000000e+02 1.157759676367437351e+03
1.290000000000000000e+02 3.883770393452286953e+02
1.300000000000000000e+02 1.623222203875564446e+03
1.310000000000000000e+02 1.638368397083162563e+03
1.320000000000000000e+02 9.798077524147374788e+02
1.330000000000000000e+02 5.039262110214840504e+02
1.340000000000000000e+02 7.770282620684884023e+02
1.350000000000000000e+02 6.300391424242116045e+01
1.360000000000000000e+02 8.144940430944989203e+02
1.370000000000000000e+02 1.577087602845480433e+03
1.380000000000000000e+02 1.648320246964285616e+03
1.390000000000000000e+02 4.706913758908631280e+02
1.400000000000000000e+02 1.440569422067375854e+03
1.410000000000000000e+02 3.808131671555311186e+02
1.420000000000000000e+02 4.189532194643106777e+00
1.430000000000000000e+02 1.305401399536873214e+03
1.440000000000000000e+02 7.173759446744952584e+01
1.450000000000000000e+02 6.688918297806085320e+02
1.460000000000000000e+02 1.064268402949579468e+03
1.470000000000000000e+02 6.260788401254103519e+02
1.480000000000000000e+02 6.632415153639158234e+01
1.490000000000000000e+02 6.579297973215579987e+02
1.500000000000000000e+02 1.406898453648464056e+02
1.510000000000000000e+02 2.649925703417233308e+03
1.520000000000000000e+02 1.112939493123340071e+03
1.530000000000000000e+02 1.704059342166874558e+01
1.540000000000000000e+02 1.763271312009856047e+03
1.550000000000000000e+02 8.037090949706107494e+02
1.560000000000000000e+02 1.441017680380347883e+03
1.570000000000000000e+02 1.462727570168659440e+03
1.580000000000000000e+02 3.984123013234348036e+02
1.600000000000000000e+02 7.234240367899765261e+02
1.610000000000000000e+02 2.901053440106217749e+03
1.620000000000000000e+02 1.320128574835129257e+03
1.630000000000000000e+02 2.473067482858532458e+02
1.640000000000000000e+02 1.879225180462672142e+02
1.650000000000000000e+02 1.045264928517208318e+03
1.660000000000000000e+02 3.228871029902074952e+01
1.670000000000000000e+02 3.943258133086201269e+02
1.690000000000000000e+02 7.495787878840492340e+02
1.700000000000000000e+02 6.522712055383017287e+02
1.710000000000000000e+02 4.889961114082980203e+02
1.720000000000000000e+02 6.489088601603798452e+02
1.730000000000000000e+02 3.024142250885633985e+02
1.750000000000000000e+02 9.039463052726932801e+01
1.760000000000000000e+02 6.308291751465731068e+02
1.770000000000000000e+02 6.512094623824814335e+02
1.780000000000000000e+02 2.237342836965210154e+03
1.790000000000000000e+02 2.339935217392921913e+02
1.810000000000000000e+02 1.775743571915634675e+03
1.820000000000000000e+02 5.544164830367153627e+02
1.830000000000000000e+02 1.345207844412063423e+03
1.850000000000000000e+02 3.602575046087877126e+02
1.860000000000000000e+02 6.699754759378411109e+02
1.870000000000000000e+02 7.867478312063030899e+01
1.880000000000000000e+02 8.380391000654344680e+02
1.900000000000000000e+02 1.343316486163908849e+03
1.910000000000000000e+02 1.429656629927485483e+02
1.920000000000000000e+02 3.016372204954022891e+02
1.940000000000000000e+02 1.014357320756025729e+02
1.950000000000000000e+02 1.156992733201914234e+02
1.960000000000000000e+02 5.258355735047516646e+02
1.980000000000000000e+02 1.890147895084111951e+03
1.990000000000000000e+02 9.399546986575514893e+02
2.010000000000000000e+02 4.947833751019061310e+02
2.020000000000000000e+02 7.104381199974668561e+02
2.030000000000000000e+02 3.007341491804254474e+01
2.050000000000000000e+02 1.898574069026581128e+02
2.060000000000000000e+02 2.695256101779814344e+02
2.080000000000000000e+02 1.883687844594460330e+02
2.090000000000000000e+02 1.279338289509061724e+03
2.110000000000000000e+02 2.936405585147294914e+02
2.120000000000000000e+02 7.392795505352696637e+02
2.130000000000000000e+02 7.067107383929105708e+02
2.150000000000000000e+02 4.616325330607287469e+02
2.160000000000000000e+02 6.666309994214534527e+02
2.180000000000000000e+02 1.612676010279144975e+03
2.190000000000000000e+02 8.102893073990999255e+02
2.210000000000000000e+02 4.600332437040342484e+02
2.230000000000000000e+02 7.093298754617935629e+02
2.240000000000000000e+02 8.252210275766337872e+02
2.260000000000000000e+02 7.344567939889166155e+02
2.270000000000000000e+02 1.081878237635144615e+03
2.290000000000000000e+02 4.892179402967303758e+01
2.300000000000000000e+02 1.071925842351571191e+03
2.320000000000000000e+02 8.478217203151143622e+02
2.340000000000000000e+02 1.189199458416769630e+03
2.350000000000000000e+02 1.152429607736572507e+03
2.370000000000000000e+02 6.898559599484360660e+02
2.380000000000000000e+02 1.241209491124216584e+03
2.400000000000000000e+02 1.391117677593501867e+03
2.420000000000000000e+02 3.435110905781912152e+02
2.430000000000000000e+02 3.268380469688563608e+02
2.450000000000000000e+02 5.544853394802485127e+02
2.470000000000000000e+02 2.890680790201295167e+02
2.490000000000000000e+02 9.036798659762353054e+02
2.500000000000000000e+02 5.134251137207538704e+02
2.520000000000000000e+02 4.332236761264794040e+02
2.540000000000000000e+02 1.449605576070207462e+03
2.560000000000000000e+02 5.823654335772516788e+02
2.570000000000000000e+02 1.049058570973429596e+03
2.590000000000000000e+02 4.513679594466520939e+02
2.610000000000000000e+02 9.630861737024242757e+02
2.630000000000000000e+02 2.780715505701373331e+02
2.650000000000000000e+02 1.086858620116836391e+03
2.660000000000000000e+02 1.882734433446748881e+02
2.680000000000000000e+02 7.929243799763207790e+01
2.700000000000000000e+02 7.953613654752261937e+02
2.720000000000000000e+02 1.615855052955739666e+02
2.740000000000000000e+02 3.058584308710633195e+02
2.760000000000000000e+02 6.358643285201906110e+02
2.780000000000000000e+02 5.163908961388660828e+02
2.800000000000000000e+02 1.104911094238777878e+03
2.820000000000000000e+02 1.194221042466670042e+02
2.840000000000000000e+02 3.693842610408755718e+02
2.860000000000000000e+02 6.113986219385551522e+02
2.880000000000000000e+02 4.855094290598572115e+02
2.900000000000000000e+02 4.916684082199426484e+02
2.920000000000000000e+02 8.458833645949198399e+00
2.940000000000000000e+02 7.046637999556260183e+02
2.960000000000000000e+02 3.393116023156180745e+02
2.980000000000000000e+02 1.964657485842326423e+02
3.000000000000000000e+02 3.868389058102839044e+02
3.020000000000000000e+02 7.177390816825209185e+00
3.040000000000000000e+02 5.554157845742302015e+02
3.060000000000000000e+02 9.111472344100620830e+02
3.080000000000000000e+02 1.038456341247656383e+02
3.100000000000000000e+02 9.724218595098645892e+02
3.120000000000000000e+02 9.157204660712304758e+02
3.150000000000000000e+02 3.622256106449640356e+01
3.170000000000000000e+02 1.419854597501354874e+03
3.190000000000000000e+02 1.856092668097699061e+01
3.210000000000000000e+02 9.864059682713268558e+02
3.230000000000000000e+02 3.030588596502275323e+02
3.260000000000000000e+02 2.739800980163490749e+02
3.280000000000000000e+02 5.798386567462730454e+02
3.300000000000000000e+02 1.305240744142793119e+02
3.330000000000000000e+02 3.837915678934296011e+02
3.350000000000000000e+02 1.394242764947855903e+03
3.370000000000000000e+02 3.844824944699939806e+02
3.400000000000000000e+02 5.787821069346100558e+02
3.420000000000000000e+02 3.318675393612938933e+02
3.440000000000000000e+02 3.007369814621342812e+02
3.470000000000000000e+02 9.079107467442518100e+02
3.490000000000000000e+02 3.681846645004115999e+02
3.520000000000000000e+02 5.537355102799920132e+02
3.540000000000000000e+02 7.709471304928520112e+02
3.560000000000000000e+02 7.638795322321748245e+02
3.590000000000000000e+02 4.405884390503051691e+02
3.610000000000000000e+02 2.402099839031870943e+01
3.640000000000000000e+02 9.168858715014066547e+02
3.660000000000000000e+02 3.319143471701172530e+02
3.690000000000000000e+02 1.980713078031330951e+02
3.720000000000000000e+02 4.570477733551670099e+02
3.740000000000000000e+02 3.265933150871569524e+02
3.770000000000000000e+02 3.896230091729375999e+02
3.790000000000000000e+02 1.051977167518052738e+02
3.820000000000000000e+02 1.793696805287327152e+02
3.850000000000000000e+02 1.304534182871575467e+02
3.870000000000000000e+02 3.002199385160056408e+02
3.900000000000000000e+02 5.062632708098171861e+02
3.930000000000000000e+02 2.754640192448423477e+02
3.950000000000000000e+02 1.152338518939257483e+03
3.980000000000000000e+02 3.427236097737622913e+02
4.010000000000000000e+02 5.069008525112876669e+02
4.040000000000000000e+02 7.257528444679264794e+02
4.070000000000000000e+02 8.426326093746465631e+02
4.090000000000000000e+02 9.344772471584292362e+01
4.120000000000000000e+02 3.868678197437475319e+02
4.150000000000000000e+02 1.982757969830621732e+03
4.180000000000000000e+02 3.499189649032487068e+02
4.210000000000000000e+02 6.016369895270327106e+01
4.240000000000000000e+02 2.994303180420683930e+02
4.270000000000000000e+02 5.874682891419506632e+02
4.300000000000000000e+02 1.162737672964794911e+03
4.330000000000000000e+02 2.983395682189584477e+02
4.360000000000000000e+02 1.714572185730721685e+02
4.390000000000000000e+02 6.153434424847364426e+01
4.420000000000000000e+02 2.063603800098062493e+02
4.450000000000000000e+02 4.393640715913206805e+02
4.480000000000000000e+02 6.324947384070401313e+02
4.510000000000000000e+02 4.572048262325988617e+02
4.540000000000000000e+02 1.220335184401992592e+02
4.570000000000000000e+02 2.837521198197791819e+02
4.600000000000000000e+02 1.707410787762346445e+02
4.640000000000000000e+02 3.649581655915171723e+02
4.670000000000000000e+02 9.385363726667128503e+01
4.700000000000000000e+02 5.085611155238002539e+02
4.730000000000000000e+02 7.662540249403245980e+02
4.770000000000000000e+02 3.509776196937164059e+02
4.800000000000000000e+02 3.259851513495523250e+02
4.830000000000000000e+02 2.474964615381832118e+02
4.870000000000000000e+02 4.019001663136732532e+02
4.900000000000000000e+02 4.220694151785573922e+01
4.930000000000000000e+02 1.418133620050648460e+02
4.970000000000000000e+02 4.305067800312826876e+02
5.000000000000000000e+02 5.658254131301509915e+02
5.040000000000000000e+02 9.464439557874648017e+02
5.070000000000000000e+02 1.254048942600493319e+02
5.110000000000000000e+02 4.857230347121876548e+02
5.140000000000000000e+02 3.953577816539036576e+02
5.180000000000000000e+02 6.557611262722639367e+01
5.220000000000000000e+02 2.277408927313517779e+02
5.250000000000000000e+02 7.634412278871823219e+02
5.290000000000000000e+02 7.118980870967789087e+00
5.320000000000000000e+02 7.250489379804421333e+02
5.360000000000000000e+02 4.818370549475221196e+02
5.400000000000000000e+02 2.809889176086289808e+02
5.440000000000000000e+02 3.454438538479589624e+02
5.470000000000000000e+02 5.444035446892812615e+02
5.510000000000000000e+02 6.680725535479723476e-01
5.550000000000000000e+02 2.605761719375368557e+02
5.590000000000000000e+02 1.044345684396685101e+02
5.630000000000000000e+02 4.520453341912070755e+01
5.670000000000000000e+02 6.981354175538435811e+02
5.710000000000000000e+02 1.085354403816527338e+02
5.750000000000000000e+02 3.051517493372375611e+02
5.790000000000000000e+02 6.007879354215110652e+02
5.830000000000000000e+02 4.641851289703190560e+02
5.870000000000000000e+02 5.215423177768607275e+02
5.910000000000000000e+02 2.047082944230351131e+01
5.950000000000000000e+02 3.346186208532380988e+02
5.990000000000000000e+02 5.210922444981988519e+02
6.030000000000000000e+02 7.526630809739217511e+02
6.070000000000000000e+02 8.220932093613519100e+02
6.120000000000000000e+02 7.014563719702491653e+02
6.160000000000000000e+02 2.107409218373359181e+02
6.200000000000000000e+02 3.331179692386067472e+02
6.240000000000000000e+02 2.538387860790899140e+02
6.290000000000000000e+02 1.188149419444758678e+03
6.330000000000000000e+02 5.045087827579845907e+01
6.370000000000000000e+02 3.797679183693835512e+02
6.420000000000000000e+02 7.549542728352098493e+02
6.460000000000000000e+02 5.185848159113083966e+01
6.510000000000000000e+02 9.158314565170439892e+01
6.550000000000000000e+02 4.476117448446457274e+02
6.600000000000000000e+02 6.990800550216226839e+02
6.650000000000000000e+02 9.489640368377149571e+01
6.690000000000000000e+02 5.214242920284305001e+02
6.740000000000000000e+02 1.844656065233284608e+02
6.780000000000000000e+02 2.256755989234661683e+02
6.830000000000000000e+02 1.956542965554472175e+02
6.880000000000000000e+02 2.541397807886969531e+02
6.930000000000000000e+02 8.201609781659644796e+02
6.970000000000000000e+02 8.446536663130973466e+01
7.020000000000000000e+02 7.138563737818330992e+02
7.070000000000000000e+02 6.497587062118982431e+02
7.120000000000000000e+02 2.074471354225752293e+02
7.170000000000000000e+02 6.201866411585651804e+02
7.220000000000000000e+02 6.347343079231723095e+02
7.270000000000000000e+02 1.142868968199982191e+02
7.320000000000000000e+02 4.345645125319424551e+01
7.370000000000000000e+02 7.816993280641327146e+01
7.420000000000000000e+02 1.983545460154709872e+01
7.470000000000000000e+02 2.210028203711553942e+02
7.530000000000000000e+02 1.732229651826855843e+02
7.580000000000000000e+02 1.193076522624687641e+02
7.630000000000000000e+02 4.830541000935772900e+01
7.680000000000000000e+02 2.238827726941963192e+02
7.740000000000000000e+02 8.312743537578353425e+02
7.790000000000000000e+02 6.072112433642323595e+02
7.850000000000000000e+02 5.676354217519983649e+02
7.900000000000000000e+02 6.875579565194420866e+02
7.950000000000000000e+02 5.265337086334620835e+02
8.010000000000000000e+02 3.948858453011052916e+02
8.070000000000000000e+02 1.725731796168402070e+02
8.120000000000000000e+02 2.278249698930303566e+02
8.180000000000000000e+02 3.362694362300244393e+02
8.230000000000000000e+02 8.153883900241635274e+01
8.290000000000000000e+02 3.037864019166590879e+02
8.350000000000000000e+02 2.579982690537290182e+02
8.410000000000000000e+02 4.586853990659001283e+02
8.470000000000000000e+02 2.501419264827709412e+02
8.520000000000000000e+02 1.204985265056238859e+02
8.580000000000000000e+02 4.516115952661784831e+02
8.640000000000000000e+02 9.429490680315211648e+01
8.700000000000000000e+02 6.123395881641772576e+01
8.760000000000000000e+02 4.284130576108145760e+01
8.820000000000000000e+02 1.428724377921098494e+02
8.890000000000000000e+02 3.278555695375107462e+02
8.950000000000000000e+02 4.724674650812812615e+01
9.010000000000000000e+02 8.590017399252974428e+02
9.070000000000000000e+02 4.808323165220353985e+02
9.140000000000000000e+02 3.133251499506659457e+02
9.200000000000000000e+02 1.388512004658769001e+02
9.260000000000000000e+02 3.894933046734367963e+02
9.330000000000000000e+02 6.538431946710625198e+01
9.390000000000000000e+02 1.251039985982017242e+03
9.460000000000000000e+02 1.245941992412990658e+02
9.520000000000000000e+02 6.510938182198005961e+02
9.590000000000000000e+02 2.085961930627236143e+02
9.660000000000000000e+02 4.113024897261639126e+02
9.720000000000000000e+02 1.409742847406596411e+01
9.790000000000000000e+02 5.649287086489348439e+02
9.860000000000000000e+02 5.137407139496790478e+02
9.930000000000000000e+02 1.968426059810153674e+02
1.000000000000000000e+03 8.137174075257935328e+02
1.006000000000000000e+03 3.935877020542829996e+01
1.013000000000000000e+03 5.254717053182830568e+02
1.020000000000000000e+03 8.571309131647285540e+01
1.028000000000000000e+03 3.596241739417237113e+02
1.035000000000000000e+03 4.136581772039207863e+02
1.042000000000000000e+03 3.323643715482103289e+02
1.049000000000000000e+03 2.744901776456390508e+01
1.056000000000000000e+03 5.756437087781741866e+02
1.064000000000000000e+03 1.114257480056112399e+02
1.071000000000000000e+03 7.079349666176494793e+02
1.079000000000000000e+03 1.097875019012135454e+02
1.086000000000000000e+03 1.024962597647318034e+02
1.094000000000000000e+03 7.554431100513465935e+02
1.101000000000000000e+03 2.050525968696019845e+02
1.109000000000000000e+03 2.387490413347113645e+02
1.116000000000000000e+03 3.662184905891044764e+02
1.124000000000000000e+03 4.473340247183950851e+02
1.132000000000000000e+03 2.296900036991719389e+02
1.140000000000000000e+03 1.641033754327727365e+02
1.148000000000000000e+03 8.950404926741612144e+01
1.156000000000000000e+03 5.447544890934950672e+02
1.164000000000000000e+03 1.313876621770759812e+01
1.172000000000000000e+03 8.189751875703223050e+01
1.180000000000000000e+03 7.436548767585336464e+02
1.188000000000000000e+03 1.737121919217606774e+02
1.196000000000000000e+03 2.930809113615541719e+02
1.205000000000000000e+03 3.627462566232861718e+02
1.213000000000000000e+03 2.015687531430303352e+02
1.222000000000000000e+03 3.745401891772198724e+02
1.230000000000000000e+03 2.841987688101216918e+02
1.239000000000000000e+03 4.982858609889808577e+01
1.247000000000000000e+03 5.997716967322485289e+02
1.256000000000000000e+03 4.217155536198988557e+02
1.265000000000000000e+03 5.569014070110424655e+02
1.273000000000000000e+03 4.098599279711925192e+02
1.282000000000000000e+03 2.452402374798402889e+02
1.291000000000000000e+03 6.949354376568226144e+01
1.300000000000000000e+03 4.879130555902738706e+02
1.309000000000000000e+03 8.694180620927363634e+01
1.318000000000000000e+03 4.757153881818885566e+02
1.327000000000000000e+03 3.937857427850976819e+02
1.336000000000000000e+03 4.241492834743694402e+02
1.346000000000000000e+03 3.350131357854988892e+02
1.355000000000000000e+03 4.549393412859062664e+02
1.365000000000000000e+03 3.346230862743686885e+01
1.374000000000000000e+03 6.162274370560917305e+02
1.384000000000000000e+03 1.198371031408314593e+02
1.393000000000000000e+03 6.272167803256306797e+02
1.403000000000000000e+03 1.611761036490061088e+02
1.413000000000000000e+03 3.168802035668340977e+01
1.422000000000000000e+03 5.909060763965899241e+02
1.432000000000000000e+03 6.042442899486486567e+02
1.442000000000000000e+03 4.119881439574091928e+02
1.452000000000000000e+03 1.652513780586014036e+01
1.462000000000000000e+03 2.440529558587295469e+02
1.472000000000000000e+03 2.988699338018122944e+02
1.483000000000000000e+03 9.581450705327733885e+01
1.493000000000000000e+03 6.714708097725815605e+01
1.503000000000000000e+03 3.226226918488100637e+02
1.514000000000000000e+03 3.458491722450708039e+02
1.524000000000000000e+03 2.247802310621045763e+02
1.535000000000000000e+03 4.816172043193000718e+02
1.545000000000000000e+03 2.182377433928195387e+02
1.556000000000000000e+03 1.374535342559393030e+02
1.567000000000000000e+03 5.730648913734767120e+02
1.578000000000000000e+03 4.765928823560534511e+02
1.589000000000000000e+03 3.328300783331360435e+01
1.600000000000000000e+03 2.970482702347871964e+02
1.611000000000000000e+03 2.440302115809463430e+02
1.622000000000000000e+03 5.832060061330557801e+02
1.633000000000000000e+03 2.670221706553274998e+02
1.645000000000000000e+03 6.262799042886035750e+01
1.656000000000000000e+03 2.961273396468168357e+02
1.668000000000000000e+03 5.277636757230284275e+02
1.679000000000000000e+03 3.399242563279549358e+02
1.691000000000000000e+03 1.302866173341026297e+02
1.703000000000000000e+03 1.883048261787189404e+02
1.714000000000000000e+03 3.778221540192462271e+02
1.726000000000000000e+03 8.032758985355030745e+01
1.738000000000000000e+03 4.723958848159163608e+02
1.750000000000000000e+03 6.961651073712055222e+02
1.762000000000000000e+03 4.632156956026228727e+02
1.775000000000000000e+03 8.491817618049390148e+01
1.787000000000000000e+03 9.380868070953147253e+01
1.799000000000000000e+03 1.382354356847790768e+02
1.812000000000000000e+03 2.076349076483311364e+02
1.824000000000000000e+03 3.141271786518336739e+01
1.837000000000000000e+03 4.099633859733803547e+02
1.850000000000000000e+03 2.814848533975382452e+02
1.863000000000000000e+03 1.985145479230559431e+02
1.876000000000000000e+03 3.724840717892802786e+02
1.889000000000000000e+03 4.252089408394676866e+02
1.902000000000000000e+03 2.723078664923159522e+02
1.915000000000000000e+03 4.869397721140849171e+02
1.928000000000000000e+03 6.695059973108436679e+01
1.942000000000000000e+03 8.737655034963972867e+01
1.955000000000000000e+03 1.416450909155319096e+02
1.969000000000000000e+03 3.242086451837531058e+02
1.982000000000000000e+03 4.039136024215986254e+01
1.996000000000000000e+03 3.142908869870007038e+01
2.010000000000000000e+03 3.312442264151832205e+02
2.024000000000000000e+03 4.774679451039701235e+02
2.038000000000000000e+03 4.080857748337366502e+02
2.052000000000000000e+03 2.600480374402541202e+02
2.066000000000000000e+03 5.354102705279365182e+01
2.081000000000000000e+03 1.623661271065211622e+02
2.095000000000000000e+03 1.254621477788969059e+02
2.110000000000000000e+03 6.678301006631299970e+02
2.124000000000000000e+03 1.126025188491621520e+01
2.139000000000000000e+03 1.806093016364611685e+02
2.154000000000000000e+03 2.124533846474441816e+02
2.169000000000000000e+03 5.903515064541061292e+02
2.184000000000000000e+03 2.798857021803705720e+02
2.199000000000000000e+03 1.827751270641601877e+01
2.214000000000000000e+03 1.099602483594571822e+02
2.230000000000000000e+03 2.951907706583879190e+02
2.245000000000000000e+03 5.725922332772533991e+02
2.261000000000000000e+03 5.837969443071051501e+01
2.276000000000000000e+03 3.239449298289036960e+02
2.292000000000000000e+03 1.202105720697727520e+02
2.308000000000000000e+03 2.066674053303431720e+02
2.324000000000000000e+03 5.826862535367836244e+02
2.340000000000000000e+03 5.071968974949995754e+02
2.357000000000000000e+03 4.434004269792494597e+02
2.373000000000000000e+03 2.620807683518796694e+01
2.389000000000000000e+03 1.484447460173178115e+02
2.406000000000000000e+03 1.092782574477896560e+02
2.423000000000000000e+03 5.098944250261120033e+02
2.439000000000000000e+03 1.280847736463183537e+02
2.456000000000000000e+03 1.976590800644262345e+02
2.473000000000000000e+03 2.111409031610601232e+02
2.491000000000000000e+03 4.059621004440341494e+02
2.508000000000000000e+03 1.487322513210456236e+02
2.525000000000000000e+03 3.258606253945617937e+02
2.543000000000000000e+03 5.297072502158989664e+02
2.560000000000000000e+03 7.871614944373868639e+01
2.578000000000000000e+03 1.996562526251873351e+02
2.596000000000000000e+03 3.652950701850058977e+02
2.614000000000000000e+03 1.000029608792392537e+02
2.632000000000000000e+03 1.162703828325902577e+01
2.651000000000000000e+03 3.307263662761833984e+02
2.669000000000000000e+03 4.124372753888019361e+01
2.688000000000000000e+03 9.227453417709330097e+01
2.706000000000000000e+03 7.199659583237371407e+01
2.725000000000000000e+03 5.760735446067410521e+02
2.744000000000000000e+03 2.980301345022744499e+02
2.763000000000000000e+03 3.778597899183587288e+02
2.782000000000000000e+03 1.584353858391550602e+02
2.801000000000000000e+03 8.546966053857613588e+01
2.821000000000000000e+03 3.040993826159683522e+01
2.840000000000000000e+03 3.759482407937321113e+01
2.860000000000000000e+03 1.596514442533225520e+02
2.880000000000000000e+03 3.349969471259100828e+01
2.900000000000000000e+03 3.088252842042129487e+01
2.920000000000000000e+03 6.535580315881816205e+01
2.940000000000000000e+03 3.025972379245649790e+01
2.961000000000000000e+03 1.004964388632070040e+02
2.981000000000000000e+03 2.433269863898458425e+02
3.002000000000000000e+03 2.558633204253710574e+02
3.023000000000000000e+03 1.544513864973341697e+02
3.044000000000000000e+03 2.724519011009688256e+02
3.065000000000000000e+03 5.155868325637275120e+02
3.086000000000000000e+03 3.804635445248932228e+02
3.108000000000000000e+03 2.167116289545010659e+02
3.129000000000000000e+03 2.772611308134510182e+02
3.151000000000000000e+03 2.514871704950201092e+01
3.173000000000000000e+03 6.364833891842863522e+00
3.195000000000000000e+03 9.034059927013731794e+01
